32.84,8.66,11.95,12.43,12.74,6.18,15.92,10.73,6.37,11.45,18.56,-0.42,10.92,12.32,11.41,7.32,13.55,15.50,9.99,11.07,20.06,9.61,7.03,21.30,28.66,16.26,9.66,21.02,24.14,10.88,8.95,21.69,8.34,8.83,8.79,19.03,17.97,6.68,6.54,10.58,7.93,15.60,4.55,17.14,26.04,6.52,6.34,17.42,21.74,13.13,7.13,14.91,25.25,22.57,6.14,12.31,23.74,14.03,10.63,3.83,18.45,20.90,13.81,9.89,14.14,27.97,6.79,5.56,16.71,18.85,12.78,4.55,4.55,13.41,9.47,5.78,7.58,8.89,16.67,9.06
29.70,8.20,11.83,12.07,11.07,5.80,15.51,9.90,5.66,11.23,17.76,-0.53,9.64,10.70,10.63,7.26,13.06,14.79,8.92,11.07,18.99,8.43,6.67,20.98,26.37,15.26,8.86,19.72,23.47,9.92,8.05,20.80,8.13,8.37,8.37,18.50,16.61,5.43,6.36,10.07,7.15,14.25,4.55,16.53,23.84,6.06,5.76,16.01,20.06,12.70,6.47,13.37,23.68,20.85,4.20,11.80,23.74,14.22,10.23,5.20,18.18,18.35,12.89,8.85,14.14,25.97,4.79,5.56,15.80,17.74,12.04,4.55,4.55,12.67,9.99,5.56,7.58,9.45,16.67,8.44
25.25,7.75,11.71,11.72,9.68,5.41,15.10,9.08,4.94,10.25,17.23,-0.63,8.35,9.08,9.85,7.01,12.57,14.09,7.84,11.07,17.92,7.24,6.31,20.52,24.08,13.71,7.66,19.27,22.80,8.92,7.15,19.91,7.93,7.92,7.94,17.71,15.25,4.18,6.19,9.57,6.40,12.88,4.55,15.59,22.84,6.06,5.28,15.18,18.37,11.62,5.80,11.83,22.27,18.74,2.55,11.22,23.74,14.40,9.82,5.34,18.18,15.76,11.75,7.80,14.14,23.97,3.11,5.56,14.89,16.69,11.30,4.55,4.55,11.93,10.52,5.56,7.40,8.45,15.45,7.82
18.76,7.29,11.46,11.36,9.04,5.03,14.60,8.11,4.22,9.28,17.43,-0.74,7.07,7.96,9.57,6.77,12.09,13.38,6.77,11.07,16.85,7.10,5.94,19.29,21.73,12.10,6.45,19.42,21.60,7.72,6.25,19.02,7.72,7.46,7.56,16.51,13.89,3.96,6.02,9.06,5.65,11.50,4.55,14.66,21.84,6.06,4.86,15.26,16.95,10.55,5.13,10.29,21.10,16.63,2.73,10.60,23.74,14.58,9.40,4.91,18.18,12.83,10.60,6.76,14.14,21.97,3.78,5.45,13.98,15.64,10.56,4.55,4.55,11.18,11.05,5.56,6.93,7.45,13.57,7.20
16.67,6.83,10.84,11.00,8.41,4.64,14.01,7.14,3.69,8.31,17.63,-0.70,7.61,7.64,9.29,6.53,11.60,12.68,5.71,11.07,15.78,7.62,5.58,18.06,19.33,10.49,5.24,19.57,16.80,6.52,5.35,18.13,7.51,7.00,7.46,15.31,12.53,3.87,5.84,8.55,4.90,10.13,4.55,13.73,20.84,6.06,4.43,15.34,15.57,9.54,4.47,9.59,19.94,14.53,2.91,9.98,23.74,14.07,8.99,4.49,18.18,9.91,9.46,5.72,14.14,19.97,4.44,5.27,13.50,14.59,9.46,4.55,4.55,10.44,10.24,5.56,6.47,6.57,11.69,6.58
15.23,6.37,10.21,10.57,7.77,4.39,13.42,6.18,3.21,7.34,17.20,-0.64,8.13,7.33,9.02,6.20,11.13,11.99,5.71,11.07,14.71,8.13,5.22,16.19,18.93,9.81,4.42,19.72,12.26,5.53,4.53,17.24,7.31,6.55,7.35,14.11,11.17,3.78,5.67,8.04,4.15,9.41,4.32,12.79,19.84,6.06,4.01,15.42,14.19,9.04,4.07,9.00,18.77,12.42,3.10,9.35,23.74,13.15,8.58,4.07,18.10,6.99,8.32,5.17,14.14,18.06,5.11,5.10,13.29,13.55,7.75,4.55,4.55,9.70,9.24,5.56,6.06,6.57,9.81,5.96
13.80,5.92,9.59,10.11,7.13,5.28,12.84,5.27,2.74,7.19,16.56,-0.57,8.61,8.14,8.50,5.17,10.68,11.39,5.71,10.71,13.84,8.64,4.87,14.64,18.93,9.85,3.83,19.04,11.62,4.68,4.41,16.36,7.10,6.09,7.25,12.91,9.81,3.69,5.46,7.58,4.04,9.11,3.96,11.86,18.84,6.06,3.59,15.50,13.46,8.54,4.16,8.41,17.60,11.69,3.28,8.73,22.21,12.23,8.16,3.65,17.30,6.73,7.48,5.50,14.14,16.90,5.78,4.92,13.07,12.57,6.04,4.55,4.55,9.25,8.24,5.11,6.06,6.57,8.49,5.38
12.36,5.40,8.97,9.64,6.50,6.17,12.25,4.90,2.26,7.06,15.92,-0.51,9.09,8.14,7.55,4.14,10.22,10.80,5.71,9.81,12.98,9.15,4.55,14.64,18.85,9.88,3.23,17.69,11.62,3.82,4.28,15.47,6.87,5.63,7.14,11.96,8.98,3.60,5.20,7.58,4.04,8.81,3.60,10.93,17.84,6.06,3.16,15.58,13.18,8.08,4.26,7.82,16.44,11.19,3.46,8.11,20.42,11.31,7.75,3.22,16.50,6.92,7.19,5.84,14.14,15.74,6.06,4.75,12.86,11.65,4.32,4.55,4.55,8.85,7.24,4.58,6.06,6.57,8.23,4.88
10.92,4.69,8.35,9.17,5.98,5.93,11.66,4.53,1.79,6.93,15.12,-0.45,8.56,7.20,6.60,3.11,9.77,10.20,5.71,8.92,12.12,9.67,4.23,14.64,18.75,9.92,3.17,16.35,11.62,3.05,4.16,14.58,6.63,5.63,7.04,11.50,8.24,3.41,4.93,7.58,4.04,8.51,3.23,9.99,16.84,6.06,2.74,15.56,12.89,8.08,4.35,7.58,15.51,10.69,3.64,7.49,18.63,10.39,7.26,2.80,15.38,7.11,6.90,6.17,14.00,14.58,6.06,4.58,12.65,10.73,4.04,4.55,4.55,8.45,6.71,4.05,6.06,6.57,7.97,4.38
9.48,3.98,7.73,9.14,5.51,5.48,11.09,4.16,1.40,6.79,14.20,-0.38,8.16,6.29,6.09,2.08,9.31,9.61,5.71,8.02,11.41,10.18,3.91,14.64,18.66,9.24,3.78,15.00,11.62,3.24,4.00,13.69,6.39,5.72,6.93,11.04,7.51,3.03,4.66,7.58,4.04,8.21,2.87,9.29,15.84,6.06,2.31,14.30,12.61,8.08,4.44,7.58,15.08,10.19,3.82,8.57,16.84,9.47,6.71,2.38,14.05,7.30,6.62,6.50,13.55,13.43,6.06,4.55,12.43,9.81,4.06,4.55,4.55,8.05,6.27,3.53,5.90,6.57,7.71,3.88
8.05,3.27,7.11,9.20,5.05,5.02,10.80,3.79,1.02,6.66,13.28,-0.32,9.71,5.90,5.76,2.02,8.86,9.01,5.71,7.12,11.33,10.36,3.59,13.15,18.46,8.53,4.40,13.65,10.50,3.43,3.33,12.80,6.15,5.80,6.83,10.58,6.78,2.65,4.40,7.55,4.04,7.88,2.53,8.76,14.89,6.06,2.02,13.04,12.32,8.08,4.53,7.58,14.64,9.45,4.01,9.86,15.09,8.55,6.17,1.95,12.72,7.49,6.68,6.12,13.11,12.39,6.06,4.55,12.22,8.90,4.36,4.13,4.55,7.65,5.84,3.04,5.40,6.36,7.45,3.38
6.61,2.54,6.50,9.26,4.58,4.57,10.51,3.54,0.63,6.57,12.36,-0.25,8.78,5.51,5.43,2.02,8.40,8.41,5.71,6.34,11.24,10.02,3.47,11.36,17.51,7.81,4.98,12.30,7.04,3.62,2.66,11.91,5.91,5.89,6.72,10.12,6.04,2.27,4.13,7.09,3.59,7.51,2.53,8.22,14.03,6.06,2.02,11.78,11.97,8.08,4.17,7.58,14.21,8.65,3.86,8.54,13.93,7.63,6.33,1.75,11.38,7.24,6.83,5.58,12.66,11.62,6.06,4.55,11.63,7.99,4.66,3.39,4.55,7.25,5.40,3.22,4.90,5.69,7.19,2.88
6.15,1.74,5.88,9.32,4.11,4.12,10.21,3.54,-0.00,6.57,11.44,-0.19,7.83,5.12,5.11,2.02,7.95,7.82,5.71,5.94,11.15,9.18,3.36,9.57,16.56,7.10,4.83,11.65,6.32,3.81,2.92,11.02,5.67,5.98,6.62,9.66,5.31,1.89,3.86,6.63,3.04,7.15,2.53,7.69,13.17,6.24,2.02,10.52,11.47,8.08,3.70,7.58,13.77,7.85,3.64,7.54,12.78,6.73,6.66,1.72,10.08,6.62,6.97,5.03,12.22,10.86,5.96,4.55,10.74,7.08,4.96,2.66,4.55,6.50,4.97,3.40,4.40,5.03,6.40,2.38
5.95,1.40,5.27,7.99,3.64,3.73,9.92,3.54,-0.77,6.57,10.52,-0.13,7.83,4.73,4.78,2.02,7.49,7.22,5.64,5.54,11.01,8.34,3.26,8.17,15.62,6.38,4.68,11.09,5.60,4.00,3.42,10.17,5.59,6.06,6.40,9.20,4.58,1.52,3.60,6.16,2.48,6.79,2.53,6.93,12.31,6.46,2.01,9.26,10.81,8.00,3.24,7.58,13.34,7.05,3.42,6.54,11.63,5.85,7.00,1.69,9.61,6.01,6.86,4.48,11.19,10.10,5.86,4.55,9.85,6.17,5.26,1.92,4.52,5.46,4.54,3.59,3.88,4.36,5.17,1.88
5.75,1.75,4.65,5.46,3.21,3.52,9.63,3.73,-1.51,6.57,9.68,-0.06,7.83,4.34,4.48,2.02,7.04,6.63,4.81,5.14,10.30,7.50,3.15,7.26,14.13,5.54,4.53,10.53,4.88,3.92,3.92,9.34,5.65,6.06,6.09,8.50,4.00,1.52,3.33,5.70,1.93,6.42,2.54,6.12,11.46,6.64,1.68,8.00,9.73,7.93,2.77,7.58,12.24,6.25,3.19,6.06,10.48,4.97,7.18,1.66,9.13,5.39,6.11,3.94,10.01,9.33,5.76,4.62,8.96,5.26,5.54,1.18,3.77,4.42,4.17,3.77,3.29,3.69,3.94,1.38
5.55,2.09,4.04,4.13,2.78,3.32,8.68,3.92,-1.19,6.57,9.06,0.00,7.12,4.29,4.24,2.14,6.59,6.03,3.98,4.74,9.59,6.66,3.04,6.90,12.45,4.64,4.38,9.97,4.16,3.77,4.42,8.51,5.71,6.06,5.79,7.73,3.84,1.52,3.06,5.24,1.49,6.06,3.14,5.30,10.60,6.77,1.34,7.29,8.66,7.86,2.30,7.27,10.52,6.06,2.97,6.06,9.33,4.09,7.32,1.86,8.65,4.77,5.56,3.49,8.82,8.57,5.66,4.69,8.08,5.05,4.71,1.42,3.02,3.37,3.79,3.95,2.70,3.03,3.10,0.88
4.80,2.44,3.42,3.49,2.36,3.11,7.64,3.72,-0.88,5.75,8.44,0.07,6.19,4.29,3.99,2.30,6.13,5.44,3.93,4.34,8.88,5.82,2.94,7.13,10.76,3.74,4.23,9.40,3.44,3.61,4.92,7.68,5.77,6.06,5.48,6.96,3.68,1.52,2.80,4.78,1.38,5.88,3.74,4.48,9.74,6.90,1.01,8.12,7.58,7.78,1.84,6.87,8.81,6.06,2.75,6.06,8.18,3.41,7.47,2.33,8.18,4.16,5.56,3.31,7.64,7.80,5.56,4.76,7.26,5.05,3.87,1.95,2.27,2.33,3.42,3.50,2.11,2.36,3.35,0.54
4.05,2.53,2.85,2.84,1.93,2.89,6.61,2.88,0.03,4.82,7.82,0.13,5.26,4.29,3.75,2.46,5.68,4.84,3.93,4.03,8.17,5.40,2.83,7.37,9.41,2.85,4.08,8.84,2.72,3.35,5.42,6.86,5.83,6.06,5.17,6.43,3.52,1.52,2.53,4.32,1.26,5.70,3.86,3.66,8.89,7.04,1.62,8.95,7.02,7.71,1.37,6.47,7.09,6.06,2.53,6.06,7.02,3.08,7.51,2.80,7.70,3.54,5.56,3.12,6.45,7.04,4.85,4.83,6.45,5.05,3.04,2.48,1.52,1.29,3.05,2.44,1.52,2.02,3.60,0.66
3.30,2.53,2.35,2.19,1.33,2.65,5.58,2.04,1.01,3.89,7.21,0.19,4.41,4.29,3.50,2.27,5.22,4.30,3.93,3.73,7.46,5.03,2.72,6.78,8.73,2.31,3.93,8.28,2.39,2.98,5.07,6.03,5.89,5.70,4.86,6.14,3.37,1.52,2.03,3.86,1.15,5.31,3.51,3.03,8.03,6.65,2.24,9.47,6.47,7.63,1.01,6.07,7.07,6.06,2.31,6.06,5.87,2.74,7.22,3.27,7.23,3.40,5.56,2.64,5.27,6.27,4.13,4.90,5.63,5.05,3.33,3.02,1.84,1.08,2.68,1.37,1.84,2.02,3.85,0.78
3.17,2.37,1.85,1.75,0.61,2.42,5.18,1.40,0.93,3.22,6.59,0.25,3.83,3.90,3.26,1.86,4.77,4.27,3.77,3.43,6.75,4.67,2.62,5.14,8.04,2.20,3.78,7.61,2.21,2.61,4.40,5.20,5.95,4.95,4.56,5.85,3.21,1.52,1.53,3.40,1.04,4.23,3.15,3.03,7.17,6.08,2.85,8.93,5.91,7.39,1.01,5.67,7.07,6.06,2.08,6.06,5.46,2.41,6.94,3.74,6.77,3.27,4.87,1.84,4.08,5.88,3.41,4.98,4.82,4.55,3.64,2.46,2.18,1.18,2.31,0.30,2.18,2.00,3.76,0.90
3.05,1.65,1.35,1.69,-0.11,2.19,4.79,0.76,0.12,3.04,5.57,0.22,3.24,3.50,3.07,1.44,4.31,4.24,3.34,3.13,6.03,4.31,2.51,4.39,7.35,2.09,3.63,6.89,2.03,2.24,4.04,4.50,6.01,4.20,4.25,5.57,3.05,1.52,1.03,3.09,1.01,3.15,2.79,3.03,6.31,5.51,2.49,8.38,5.36,6.53,1.01,5.27,7.07,5.50,2.02,6.06,5.33,2.08,6.65,3.64,6.30,3.14,4.16,1.04,3.34,5.63,2.69,5.05,4.00,3.49,3.95,1.87,2.51,1.28,1.92,0.12,2.51,1.97,2.49,1.02
2.93,0.93,0.96,1.63,-0.60,1.95,4.40,0.25,-0.70,2.86,4.53,0.20,2.65,3.10,2.87,1.26,4.46,4.22,2.91,2.84,5.34,3.94,2.40,4.62,6.66,1.98,3.64,6.18,1.85,1.87,4.04,4.28,5.95,3.45,3.94,5.28,2.89,1.52,0.53,3.38,1.01,2.08,2.44,3.03,6.06,4.99,1.74,7.83,5.19,5.67,1.01,5.05,7.07,4.91,2.02,6.06,5.19,1.74,6.36,2.91,5.83,3.03,3.45,0.24,2.61,5.38,1.97,4.63,3.19,2.43,3.34,1.28,2.84,1.38,1.45,0.29,2.10,1.94,1.22,1.14
2.82,0.25,0.80,1.57,-0.82,1.72,4.04,0.25,-1.13,2.67,3.50,0.17,2.07,2.75,2.68,1.25,4.64,5.11,2.48,2.54,4.96,3.58,2.30,4.85,5.98,1.87,3.31,5.46,1.66,1.50,4.04,4.05,5.40,3.06,3.63,5.05,2.73,1.41,0.03,3.66,1.01,2.02,2.08,3.03,6.06,4.66,0.99,7.29,5.51,4.82,1.01,5.05,7.07,4.33,2.02,6.06,5.06,1.50,6.08,2.17,5.37,3.03,2.75,0.00,1.88,5.13,1.25,4.20,2.26,1.37,2.34,0.69,3.18,1.48,0.98,0.47,1.66,1.90,0.76,1.26
2.65,0.17,0.63,1.46,-1.03,1.49,4.04,0.25,-0.71,2.49,2.78,0.14,1.48,2.61,2.48,1.24,4.15,6.15,2.06,2.24,4.59,3.57,2.19,5.08,5.42,1.76,2.64,4.75,1.43,1.13,4.04,3.83,4.85,3.12,3.34,5.05,2.58,1.30,-0.47,3.95,1.44,2.02,1.72,3.03,6.06,4.34,0.24,6.74,5.82,4.44,1.01,5.05,7.07,3.75,2.02,6.06,4.93,1.46,5.79,1.44,4.90,3.03,2.45,0.00,1.16,4.88,1.90,3.77,0.86,0.51,1.34,0.53,3.51,1.52,0.51,0.64,1.21,1.87,1.35,1.38
2.30,0.09,0.47,1.12,-1.24,1.28,4.04,0.25,-0.29,2.31,2.78,0.12,0.89,2.47,2.28,1.23,3.65,7.20,1.79,1.94,4.21,3.57,2.05,5.31,4.95,1.66,1.97,4.03,0.95,1.08,4.04,3.61,4.30,3.18,3.05,5.05,2.42,1.19,-0.38,3.75,1.81,2.02,1.48,3.03,6.06,4.01,0.56,6.57,6.14,4.29,1.01,5.05,6.45,3.16,2.02,6.06,4.79,1.41,5.49,0.71,4.43,3.03,2.33,0.00,0.43,4.63,3.23,3.33,-0.54,0.51,0.50,0.56,3.22,1.52,0.04,0.81,0.77,1.84,1.94,1.51
1.52,0.02,0.31,0.79,-0.42,1.62,4.04,0.25,-0.17,2.11,2.78,0.09,0.31,2.32,2.09,1.22,3.15,7.31,1.79,1.79,3.84,3.57,1.88,5.54,4.47,1.55,1.30,3.32,0.48,1.20,3.77,3.02,3.74,3.24,2.77,5.05,2.27,1.08,-0.25,3.32,1.31,2.02,1.38,2.76,6.04,3.69,1.39,6.57,6.46,4.13,1.01,5.05,5.79,2.58,2.02,5.20,4.66,1.36,5.09,1.50,4.06,3.03,2.22,0.00,0.15,4.38,3.92,2.90,-1.01,0.51,0.50,0.59,2.87,1.35,0.65,0.98,0.57,1.80,2.53,1.60
0.78,-0.06,0.38,0.46,0.18,1.97,3.47,0.25,-0.07,1.90,2.77,0.07,0.46,2.18,1.99,1.21,2.65,7.25,1.79,1.79,3.46,3.57,1.71,5.56,4.00,1.44,1.90,2.60,0.00,1.31,3.10,2.23,3.19,3.30,2.48,4.85,2.11,0.83,-0.11,2.89,0.81,2.02,1.29,2.46,5.92,3.36,2.23,6.57,5.91,3.98,1.01,4.76,5.12,2.53,1.97,3.90,4.46,1.32,4.69,2.49,4.18,3.03,2.10,0.00,0.50,4.13,3.62,2.38,-1.00,0.51,0.49,0.63,2.53,1.10,1.37,1.15,0.71,1.77,2.94,1.69
1.87,-0.14,0.58,0.12,-0.10,2.31,2.39,0.25,0.00,1.69,2.55,0.04,0.69,2.04,1.94,1.20,2.15,7.18,1.79,1.79,3.09,3.57,1.54,4.87,3.53,1.34,2.57,1.89,-0.47,1.42,2.43,1.45,2.64,3.36,2.20,3.52,1.96,0.36,0.02,2.60,0.51,2.02,1.20,2.16,5.79,3.04,2.16,6.57,4.91,3.83,1.01,4.05,4.45,2.53,1.62,2.60,3.89,1.27,4.29,3.49,4.29,3.01,1.98,0.00,0.85,3.40,3.32,1.38,-0.99,0.51,0.48,0.66,2.18,0.85,2.08,1.32,0.86,1.74,2.36,1.78
1.87,-0.21,0.77,-0.19,-0.37,2.39,1.30,0.04,-0.00,1.48,2.33,0.01,0.92,2.30,1.90,1.20,2.14,7.00,1.79,1.67,2.71,3.51,1.37,4.19,3.05,1.27,3.15,1.17,-0.95,1.44,1.77,0.67,2.09,3.42,1.91,2.19,1.81,-0.10,0.15,3.18,0.51,2.02,1.10,1.86,5.67,2.72,1.59,5.81,3.91,3.67,1.01,3.34,3.79,2.53,1.28,1.30,3.32,1.61,3.89,4.35,4.41,2.98,1.87,0.00,1.20,2.40,3.02,0.54,-0.99,0.51,0.47,0.69,1.84,0.60,2.30,1.49,1.01,1.70,1.78,1.87
1.23,-0.29,0.97,-0.48,-0.65,2.02,0.78,-0.29,-0.11,1.26,1.97,-0.01,1.15,2.62,1.85,1.19,2.14,6.47,1.79,1.49,2.34,2.82,1.20,3.50,2.58,1.41,2.81,0.46,-1.01,0.82,1.10,-0.11,1.96,3.48,1.63,2.80,1.65,-0.51,0.29,3.75,0.51,2.02,1.01,1.56,5.50,2.39,1.02,4.61,2.91,3.52,1.00,2.62,3.54,2.53,0.93,-0.00,2.75,2.06,3.52,3.53,4.53,2.95,1.75,0.00,1.51,1.61,2.72,0.83,-0.98,0.51,0.46,0.73,1.49,1.13,1.71,1.52,1.16,1.67,1.19,1.96
0.60,-0.37,1.16,-0.77,-0.84,1.65,0.82,-0.63,-0.21,0.40,1.57,-0.04,1.26,2.78,1.80,1.18,2.14,5.94,1.79,1.31,2.14,2.13,1.03,2.82,2.24,2.36,2.46,0.20,-1.01,0.21,0.93,-0.90,1.90,3.51,1.34,3.69,1.45,-0.51,0.42,4.32,0.51,2.02,0.92,2.28,5.06,2.07,0.51,3.54,2.53,3.36,0.98,2.43,3.54,2.53,0.59,0.57,2.18,2.52,3.35,2.70,3.97,2.92,1.64,0.00,1.49,2.41,2.51,1.11,-0.97,0.51,0.45,0.76,1.15,2.13,1.11,1.52,1.31,1.64,0.61,2.00
0.46,-0.44,1.13,-1.06,-0.97,1.28,0.87,-0.78,-0.32,-0.47,1.55,-0.07,1.26,2.45,1.78,1.17,2.99,5.41,1.79,1.13,2.14,1.44,0.86,2.13,1.92,3.30,2.12,0.19,-1.01,-0.41,0.84,-0.98,1.83,3.30,1.05,3.72,0.88,-0.51,0.50,4.47,0.51,2.02,0.82,3.17,4.61,2.59,0.51,3.57,2.53,3.21,0.97,2.33,3.54,2.53,0.25,2.32,1.60,2.09,3.18,1.87,3.30,2.89,1.52,0.00,1.47,3.21,2.45,1.40,-0.96,0.51,0.45,0.79,1.01,2.97,0.52,1.52,1.45,1.60,0.03,1.95
0.40,-0.49,0.85,-1.36,-1.11,0.91,0.91,-0.82,-0.42,-1.26,2.84,-0.09,1.26,1.75,1.84,1.16,3.79,4.88,1.77,0.95,2.14,0.74,0.69,1.44,1.61,3.18,1.77,0.17,-1.01,-0.02,0.75,-0.95,1.76,3.09,1.18,3.18,0.31,-0.51,0.48,4.33,0.51,2.02,0.73,2.75,4.70,3.26,0.51,3.60,2.53,3.06,0.96,2.22,3.54,2.53,-0.10,3.03,1.03,1.64,3.06,1.07,2.64,2.87,1.41,0.00,1.45,2.80,2.40,1.68,-0.96,0.51,0.44,0.83,1.01,2.38,-0.07,1.52,1.52,1.57,-0.49,1.90
0.35,-0.43,0.57,-1.52,-1.24,0.77,0.95,-0.85,-0.49,-1.26,3.02,-0.12,1.26,1.06,1.90,1.15,2.90,4.35,1.74,0.76,2.14,0.43,0.52,1.65,1.24,2.58,1.81,0.15,-1.01,0.55,0.66,-0.91,1.70,2.88,1.38,2.64,-0.26,-0.51,0.45,4.20,0.51,2.02,0.64,1.52,4.88,3.92,0.51,3.63,2.53,2.91,0.94,2.12,3.54,2.53,-0.44,3.03,0.46,1.20,3.36,1.07,2.02,2.84,1.29,0.00,1.43,1.55,2.34,1.97,-0.95,0.51,0.43,0.86,1.01,1.79,-0.66,1.52,1.52,1.54,-0.36,1.84
0.29,-0.37,0.30,-1.52,-1.19,0.78,1.00,-0.89,-0.44,-1.26,1.90,-0.14,1.26,0.72,1.96,1.14,2.46,4.02,1.71,0.71,2.09,0.60,0.36,1.88,0.80,1.99,2.09,0.14,-1.01,1.12,0.57,-0.88,1.63,2.67,1.58,2.10,-0.55,-0.51,0.43,4.07,0.51,2.02,0.55,1.52,5.02,3.91,0.51,3.65,2.53,2.76,0.93,2.02,2.39,2.53,-0.11,2.96,-0.11,0.76,3.67,1.06,2.05,2.81,1.18,0.00,1.42,1.03,2.28,1.51,-0.94,0.51,0.42,0.89,1.01,1.19,-1.26,1.58,1.52,1.50,-0.23,1.79
0.25,-0.31,0.02,-1.52,-1.10,0.80,1.01,-0.93,-0.38,-1.26,1.16,-0.17,1.26,0.65,2.02,1.13,2.39,3.72,1.68,0.71,2.04,0.76,0.42,2.12,0.37,1.39,2.37,0.12,-0.93,1.50,0.48,-0.85,1.56,2.86,1.78,1.56,-0.64,-0.51,0.41,2.88,0.51,2.02,0.51,1.52,4.62,3.75,0.51,3.68,2.56,2.62,0.91,2.02,2.09,2.36,0.36,2.75,-0.58,0.54,3.98,1.06,2.09,2.78,1.06,0.00,1.40,1.06,2.23,0.90,-0.94,0.51,0.41,0.92,1.01,0.60,-1.26,1.64,1.52,1.47,-0.09,1.74
0.25,-0.25,0.00,-1.13,-1.02,0.81,1.01,-0.96,-0.32,-1.26,0.91,-0.20,1.26,0.57,1.74,1.12,2.31,3.41,1.65,0.71,1.99,0.93,0.49,2.35,-0.07,0.83,2.64,0.11,0.50,1.45,0.39,-0.81,1.50,3.95,1.98,1.02,-0.73,-0.51,0.39,1.53,0.51,2.40,0.51,1.52,4.22,3.59,0.51,3.71,2.59,2.47,0.90,2.02,2.18,1.81,0.84,2.53,-0.81,0.61,4.29,1.06,2.12,2.76,1.01,0.00,1.38,1.09,2.17,0.28,-0.93,0.51,0.40,0.96,1.01,0.01,-0.81,1.70,1.52,1.44,0.04,1.69
0.25,-0.19,0.00,-0.44,-0.93,0.83,1.01,-1.00,-0.26,-1.20,0.67,-0.22,1.26,0.51,1.44,1.12,2.24,3.28,1.63,0.71,1.94,1.10,0.55,2.49,-0.17,0.79,2.07,0.09,1.41,1.39,0.30,-0.78,1.43,5.04,2.02,0.51,-0.82,-0.51,0.37,1.93,0.51,2.87,0.51,1.52,3.82,3.43,0.51,3.74,2.62,2.32,0.89,2.02,2.27,1.27,1.32,2.32,-1.05,0.69,4.60,1.05,2.15,2.73,1.01,0.00,1.36,1.13,2.12,0.16,-0.92,0.51,0.40,0.99,1.01,-0.58,-0.35,1.76,1.52,1.40,0.17,1.63
0.25,-0.13,0.15,0.25,-0.84,0.84,1.01,-0.31,-0.20,-0.82,0.43,-0.25,1.26,0.61,1.49,1.11,2.16,4.13,1.60,0.71,1.89,1.26,0.62,2.46,0.41,0.75,1.39,0.07,1.03,1.34,0.20,-0.75,1.36,4.61,2.02,0.51,-0.90,-0.51,0.35,2.33,0.51,3.34,0.51,1.78,3.47,3.27,0.51,3.77,2.65,2.18,0.87,2.02,2.36,1.22,1.79,2.10,-1.28,0.76,4.90,1.05,2.18,2.70,1.01,0.00,1.34,1.16,2.06,0.47,-0.92,0.51,0.39,1.02,1.01,-1.01,0.10,1.81,1.52,1.37,0.31,1.58
0.25,-0.07,0.38,0.51,-0.76,0.86,1.01,0.75,-0.15,-0.44,0.25,-0.27,1.26,0.72,2.07,1.10,3.05,4.97,1.57,0.71,1.84,1.43,0.69,2.44,0.98,0.71,0.70,0.06,0.66,1.29,0.11,-0.71,1.30,2.83,2.02,0.51,-0.99,-0.51,0.32,2.73,0.51,3.81,0.51,2.28,3.22,3.11,0.51,3.80,2.69,2.03,0.86,2.02,2.45,1.62,2.02,1.89,-1.52,0.84,5.01,1.04,2.21,2.67,1.01,0.00,1.32,1.19,2.01,0.77,-0.91,0.51,0.38,1.06,1.01,-1.00,0.56,1.87,1.52,1.34,0.44,1.53
0.25,-0.01,0.61,-0.41,-0.67,0.87,1.01,1.01,-0.09,-0.06,0.25,-0.28,1.26,0.76,2.36,1.09,3.72,5.24,1.54,0.71,1.79,1.35,0.75,2.41,1.07,0.68,0.01,0.04,0.28,1.24,0.02,-0.68,1.23,1.82,2.02,0.51,-1.08,-0.51,0.30,3.13,0.51,3.63,0.51,2.12,2.97,3.03,0.51,3.83,2.72,1.88,0.84,1.97,2.54,2.02,2.02,1.68,-1.52,0.92,4.92,1.04,2.24,2.64,1.01,0.00,1.30,1.22,1.95,1.07,-0.90,0.51,0.37,1.09,1.01,-0.99,1.01,1.93,1.52,1.30,0.57,1.48
0.35,-0.00,0.84,-1.32,-0.58,0.89,1.01,0.51,-0.03,0.32,0.25,-0.30,1.26,0.76,2.51,1.08,3.02,5.19,1.51,0.71,1.74,1.26,0.82,2.38,1.07,0.64,-0.12,0.03,-0.00,1.18,0.00,-0.65,1.16,2.98,2.02,0.51,-1.16,-0.51,0.28,3.53,0.51,2.83,0.51,1.32,2.72,3.03,0.51,3.86,2.75,1.74,0.83,1.91,2.63,2.00,2.02,1.51,-1.52,0.99,4.84,1.03,2.28,2.62,1.01,0.00,1.28,1.26,1.90,1.38,-0.90,0.51,0.36,1.12,1.01,-0.98,0.34,1.99,1.52,1.27,0.71,1.42
0.75,-0.00,0.86,-1.90,-0.52,0.90,1.01,0.01,-0.03,0.70,0.25,-0.32,1.26,0.76,2.16,1.07,2.32,5.14,1.48,0.71,1.69,1.18,0.88,2.36,1.07,0.60,0.58,0.01,-0.02,1.13,0.00,-0.61,1.10,4.15,2.02,0.51,-1.25,-0.51,0.26,3.54,0.51,2.03,0.51,0.52,2.47,3.03,0.51,3.89,2.78,1.59,0.81,1.85,2.72,1.98,2.02,1.47,-1.52,1.32,4.76,1.03,2.31,2.59,1.01,0.00,1.26,1.29,1.84,1.68,-0.89,0.75,0.35,1.16,1.01,-0.97,-0.33,1.53,1.52,1.24,0.84,1.37
